Name,Symbol,Reuters symbol,Bloomberg symbol,Valor number,ISIN,Product provider,Issuer,Trading currency,Fund currency,Management fee,Replication method,Management style,Market maker,Last,Change,Change absolute,Underlying,Bid vol,Bid,Ask,Ask vol,Spread,Previous close,Date / time,Open,High,Low,On volume,Off volume,Turnover,Turnover CHF,Product type,Asset class,Investment region,Domicile of fund,Index provider
Invesco EQQQ-NASDAQ-100 UCITS ETF,EQQQ,EQQQ.S,EQQQ SE,1'527'010,IE0032077012,Invesco,Invesco Markets III PLC,USD,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,182.34,-0.37%,-0.68,NASDAQ 100,220,180.00,198.00,35,9.52%,183.02,17:00:16,185.40,185.90,182.20,10'899,3'500,2'655'073,2'694'899,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,Unknown
iShares Core SPI ETF (CH),CHSPI,CHSPI.S,CHSPI SE,23'793'565,CH0237935652,iShares,BlackRock Asset Management Schweiz AG,CHF,CHF,0.1,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,120.28,0.60%,0.72,SPI Swiss Performance Index (TR),1'500,119.04,121.50,500,2.05%,119.56,17:36:28,120.84,120.90,119.76,21'106,,2'538'629,2'538'629,Exchange Traded Funds,Equity Developed Markets,Switzerland,Switzerland,SIX Swiss Exchange
iShares $ High Yield Corporate Bond UCITS ETF USD (Acc),IHYA,IHYA.S ,IHYA SE ,36'330'447,IE00BYXYYL56,iShares,iShares II plc,CHF,USD,0.5,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP; Société Générale,5.51,-0.88%,-0.05,Markit iBoxx USD Liquid High Yield Capped Index ,,,,,0.00%,5.56,17:19:54,5.51,5.51,5.51,440'000,,2'425'720,2'425'720,Exchange Traded Funds,Fixed Income,Global,Ireland,Markit iBOXX 
iShares SLI ETF (CH),CSSLI,CSSLI.S,CSSLI SE,3'176'893,CH0031768937,iShares,BlackRock Asset Management Schweiz AG,CHF,CHF,0.35,Physical,passive,Commerzbank AG; Credit Suisse AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,158.32,1.01%,1.58,SLI Swiss Leader Index,70,154.10,163.50,130,5.92%,156.74,13:36:35,158.24,159.04,158.24,14'526,,2'303'911,2'303'911,Exchange Traded Funds,Equity Developed Markets,Switzerland,Switzerland,SIX Swiss Exchange
UBS ETF  MSCI USA Socially Responsible UCITS (USD) A-dis,ASRUSA,ASRUSA.S,ASRUSA SE,13'042'337,LU0629460089,UBS,UBS ETF,USD,USD,0.33,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna; UBS AG,114.44,0.16%,0.18,MSCI USA Socially Responsible 5% Issuer Capped NR Index,20,90.00,120.70,10,29.14%,114.26,16:39:49,115.38,115.38,114.14,5'170,13'497,2'148'770,2'181'002,Exchange Traded Funds,Equity Themes,North America,Luxembourg,MSCI
UBS ETF - MSCI EMU hedged to CHF UCITS ETF (CHF) A-acc,EUCHBH,EUCHBH.S,EUCHBH SE,21'965'427,LU0950669175,UBS,UBS ETF,CHF,CHF,0.28,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; UBS AG,28.80,0.52%,0.15,MSCI EMU 100% hedged to CHF,1'070,28.00,30.50,300,8.55%,28.65,16:09:43,28.90,29.00,28.80,72'345,,2'092'844,2'092'844,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,MSCI
UBS ETF (CH) - Gold (EUR) hedged (EUR) A-dis,AUEUAH,AUEUAH.S,AUEUAH SE,10'602'714,CH0106027144,UBS,UBS Fund Management (Switzerland) AG,EUR,EUR,0.23,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F,78.02,0.42%,0.33,physical gold,1'400,71.50,82.50,250,14.29%,77.69,17:03:29,77.85,78.02,77.81,24'136,,1'880'959,2'142'036,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
UBS ETF (CH) - SPI (CHF) A-dis,SPICHA,SPICHA.S,SPICHA SE,13'187'243,CH0131872431,UBS,UBS Fund Management (Switzerland) AG,CHF,CHF,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna; UBS AG,64.66,0.12%,0.08,SPI Total Return (TR),350,64.60,65.50,250,1.38%,64.58,17:20:00,64.56,65.24,64.56,27'983,,1'819'475,1'819'475,Exchange Traded Funds,Equity Developed Markets,Switzerland,Switzerland,SIX Swiss Exchange
UBS (Irl) ETF plc-MSCI USA hedged to EUR UCITS ETF A-acc,USEUWH,USEUWH.S,USEUWH SE,22'374'957,IE00BD4TYG73,UBS,UBS (Irl) ETF plc,EUR,USD,0.19,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG,23.38,0.47%,0.11,MSCI USA 100% hedged to EUR,,,,,0.00%,23.27,15:31:44,23.44,23.45,23.32,77'434,,1'814'045,2'065'834,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,MSCI
UBS ETFs plc MSCI ACWI SF UCITS ETF (hedged to EUR) A-acc,ACWIE,ACWIE.S,ACWIE SE,28'650'240,IE00BYM11K57,UBS,UBS ETFs plc,EUR,USD,0.21,Synthetic,passive,Flow Traders B.V.; Optiver V.O.F; UBS AG,121.50,-0.08%,-0.10,MSCI ACWI with Developed Markets 100% hdg to EUR TR,,,,,0.00%,121.60,16:40:15,122.70,122.90,121.50,14'675,,1'801'394,2'051'428,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
UBS ETFs plc MSCI ACWI SF UCITS ETF (hedged to CHF) A-acc,ACWIS,ACWIS.S,ACWIS SE,28'650'241,IE00BYM11L64,UBS,UBS ETFs plc,CHF,USD,0.21,Synthetic,passive,Flow Traders B.V.; Optiver V.O.F; UBS AG,119.56,-0.05%,-0.06,MSCI ACWI with Developed Markets 100% hdg to CHF TR,,,,,0.00%,119.62,16:38:34,120.82,120.96,119.56,14'196,,1'714'564,1'714'564,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
iShares Core FTSE 100 UCITS ETF GBP (Dist),ISF,ISF.S,ISF SE,1'083'749,IE0005042456,iShares,iShares plc,CHF,GBP,0.07,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,9.43,-0.21%,-0.02,FTSE 100,1'650,6.67,11.90,20'000,56.33%,9.45,16:38:07,9.51,9.51,9.43,177'827,,1'684'912,1'684'912,Exchange Traded Funds,Equity Developed Markets,United Kingdom,Ireland,FTSE
UBS ETFs plc - MSCI Emerging Markets SF UCITS ETF A-acc (USD,EGUSAS,EGUSAS.S,EGUSAS SE,12'894'611,IE00B3Z3FS74,UBS,UBS ETFs plc,USD,USD,0.205,Synthetic,passive,Flow Traders B.V.; Optiver V.O.F; Susquehanna; UBS AG,44.29,1.10%,0.48,MSCI Emerging Markets Index,50,43.00,46.70,2'600,8.25%,43.81,16:15:09,44.76,44.82,44.29,37'118,,1'658'945,1'683'829,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Ireland,MSCI
Vanguard S&P 500 UCITS ETF (USD) Distributing,VUSA,VUSA.S,VUSA SE,18'575'508,IE00B3XXRP09,Vanguard,Vanguard Funds plc,CHF,USD,0.09,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,54.51,-0.18%,-0.10,S&P 500,500,54.00,60.00,250,10.53%,54.61,17:23:11,55.30,55.33,54.25,30'196,,1'645'883,1'645'883,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
UBS ETF - MSCI Europe UCITS ETF,EUREUA,EUREUA.S,EUREUA SE,10'461'006,LU0446734104,UBS,UBS ETF,EUR,EUR,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; UBS AG,62.95,0.49%,0.31,MSCI Europe,80,53.01,75.00,200,34.36%,62.64,17:20:00,63.24,63.34,62.95,24'823,,1'570'870,1'788'907,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,MSCI
ZKB Gold ETF,ZGLD,ZGLD.S,ZGLD SE,13'910'159,CH0139101593,ZKB ETFs,Swisscanto Fondsleitung,CHF,CHF,0.48,Physical,passive,Flow Traders B.V.; Optiver V.O.F; Virtu Financial Ireland Ltd.; Zürcher Kantonalbank,397.85,-0.06%,-0.25,physical gold,100,397.00,402.00,10,1.25%,398.10,17:19:30,398.20,398.70,397.20,3'924,,1'561'205,1'561'205,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
SPDR Bloomberg Barclays U.S. Treasury Bond UCITS ETF (Dist),TRSY,TRSY.S,TRSY SE,12'931'806,IE00B44CND37,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe I plc,CHF,USD,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,107.64,-0.39%,-0.42,Bloomberg Barclays U.S. Treasury Bond Index,,,,,0.00%,108.06,17:29:10,107.60,107.64,107.58,14'408,,1'550'481,1'550'481,Exchange Traded Funds,Fixed Income,United States,Ireland,Bloomberg
iShares  High Yield Corp Bond UCITS ETF EUR (Dist),IHYG,IHYG.S,IHYG SE,11'729'717,IE00B66F4759,iShares,iShares plc,CHF,EUR,0.5,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Société Générale; Susquehanna,117.36,0.19%,0.22,Markit iBOXX Euro Liquid High Yield Index,,,,,0.00%,117.14,16:44:32,117.62,117.62,117.28,12'688,,1'488'196,1'488'196,Exchange Traded Funds,Fixed Income,Europe,Ireland,Markit iBOXX
iShares Core MSCI EM IMI UCITS ETF USD (Acc),EIMI,EIMI.L,EIMI SE,24'209'517,IE00BKM4GZ66,iShares,iShares plc,USD,USD,0.18,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Optiver V.O.F; Susquehanna,27.13,0.35%,0.10,MSCI Emerging Markets Investable Market Index,4'000,26.50,29.50,2'214,10.71%,27.04,17:01:50,27.59,27.61,27.13,52'684,,1'446'985,1'468'690,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Ireland,MSCI
UBS ETF - MSCI Emerging Markets UCITS ETF A,EMMUSA,EMMUSA.S,EMMUSA SE,10'920'548,LU0480132876,UBS,UBS ETF,USD,USD,0.225,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna; UBS AG,101.10,1.27%,1.27,MSCI Emerging Markets Index,258,96.40,112.00,260,14.97%,99.83,16:07:08,101.80,102.12,101.00,14'057,,1'431'019,1'452'485,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Luxembourg,MSCI
UBS ETF - MSCI World UCITS ETF,WRDUSA,WRDCHA.S,WRDCHA SE,3'726'774,LU0340285161,UBS,UBS ETF,CHF,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; UBS AG,213.15,-0.37%,-0.80,MSCI World,237,210.00,228.50,79,8.44%,213.95,17:36:28,214.70,216.15,213.15,5'180,1'293,1'391'796,1'391'796,Exchange Traded Funds,Equity Developed Markets,Global,Luxembourg,MSCI
